Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
SMS,Brak,Morele.net: Twoje zamowienie 2025/01/293 zostalo anulowane z powodu braku towaru. Srodki zwrocimy na konto.,morele.net,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] morele.net
[TITLE] Brak
[CONTENT] Morele.net: Twoje zamowienie 2025/01/293 zostalo anulowane z powodu braku towaru. Srodki zwrocimy na konto."
E-mail,Przerwa serwisowa w PKO BP,"Szanowni Klienci, w nocy z 26 na 27 stycznia 2025 r. beda prowadzone prace serwisowe. W godzinach 00:00-06:00 dostep do serwisu iPKO i aplikacji IKO bedzie niemozliwy. Karty beda dzialac bez zaklocen. Przepraszamy za utrudnienia. PKO Bank Polski.",PKO BP,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] PKO BP
[TITLE] Przerwa serwisowa w PKO BP
[CONTENT] Szanowni Klienci, w nocy z 26 na 27 stycznia 2025 r. beda prowadzone prace serwisowe. W godzinach 00:00-06:00 dostep do serwisu iPKO i aplikacji IKO bedzie niemozliwy. Karty beda dzialac bez zaklocen. Przepraszamy za utrudnienia. PKO Bank Polski."
E-mail,IKP: Skierowanie wystawione,"Szanowny Pacjencie, na Twoim koncie IKP pojawilo sie nowe e-skierowanie. Kod odbioru znajdziesz na pacjent.gov.pl. Zyczymy zdrowia.",Inny,US/ZUS notification,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] IKP: Skierowanie wystawione
[CONTENT] Szanowny Pacjencie, na Twoim koncie IKP pojawilo sie nowe e-skierowanie. Kod odbioru znajdziesz na pacjent.gov.pl. Zyczymy zdrowia."
SMS,Brak,"Kod autoryzacyjny do przelewu nr 94827103 w kwocie 250,00 PLN na rachunek odbiorcy Jan Kowalski to: 827193. Kod wazny 2 minuty. mBank.",mBank,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] mBank
[TITLE] Brak
[CONTENT] Kod autoryzacyjny do przelewu nr 94827103 w kwocie 250,00 PLN na rachunek odbiorcy Jan Kowalski to: 827193. Kod wazny 2 minuty. mBank."
SMS,Brak,"Allianz: Polisa turystyczna wygasa za 3 dni. Oplac skladke online, aby uniknac przerwy w ochronie.",Allianz,Insurance,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Allianz
[TITLE] Brak
[CONTENT] Allianz: Polisa turystyczna wygasa za 3 dni. Oplac skladke online, aby uniknac przerwy w ochronie."
E-mail,Witamy w programie lojalnosciowym x-kom,"Czesc, cieszymy sie, ze dolaczyles do grona klientow sklepu x-kom! Twoje konto zostalo pomyslnie zarejestrowane i jest gotowe do uzycia. Od teraz za kazde zakupy bedziesz otrzymywac punkty, ktore mozesz wymieniac na znizki i nagrody rzeczowe. Aby w pelni aktywowac konto i odebrac bonus powitalny 20 PLN, potwierdz swoj adres e-mail klikajac tutaj: x-kom.pl/aktywacja/user/102938. Zachecamy do zapoznania sie z nasza ""Goracym Strzalem"", gdzie codziennie znajdziesz nowe produkty w obnizonych cenach. Zyczymy udanych zakupow!",x-kom,Login / verification,1,1,rushed-marketing,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] x-kom
[TITLE] Witamy w programie lojalnosciowym x-kom
[CONTENT] Czesc, cieszymy sie, ze dolaczyles do grona klientow sklepu x-kom! Twoje konto zostalo pomyslnie zarejestrowane i jest gotowe do uzycia. Od teraz za kazde zakupy bedziesz otrzymywac punkty, ktore mozesz wymieniac na znizki i nagrody rzeczowe. Aby w pelni aktywowac konto i odebrac bonus powitalny 20 PLN, potwierdz swoj adres e-mail klikajac tutaj: x-kom.pl/aktywacja/user/102938. Zachecamy do zapoznania sie z nasza ""Goracym Strzalem"", gdzie codziennie znajdziesz nowe produkty w obnizonych cenach. Zyczymy udanych zakupow!"
SMS,Brak,BLIK: Przelew na telefon od nieznanego nadawcy czeka na odbior. Kwota 150 PLN. Kliknij: blik-odbior-srodkow-online.eu/claim/83K1,Inny,Payment / refund,5,2,formal-corporate,fake refund / overpayment,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] BLIK: Przelew na telefon od nieznanego nadawcy czeka na odbior. Kwota 150 PLN. Kliknij: blik-odbior-srodkow-online.eu/claim/83K1"
SMS,Brak,Kod odbioru paczki DPD Pickup: 4829. Przesylka czeka w sklepie Zabka przy ul. Polnej 10. Odbierz do 31.01.2025.,DPD,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] DPD
[TITLE] Brak
[CONTENT] Kod odbioru paczki DPD Pickup: 4829. Przesylka czeka w sklepie Zabka przy ul. Polnej 10. Odbierz do 31.01.2025."
E-mail,Aktywacja polisy ubezpieczeniowej,Potwierdzamy ze polisa ubezpieczeniowa zostala aktywowana zgodnie z warunkami zawartej umowy i obejmuje wskazany zakres ochrony. Dokumenty potwierdzajace zawarcie umowy zostaly udostepnione w formie elektronicznej do pobrania w panelu klienta. Zalecamy zapoznanie sie z ogolnymi warunkami ubezpieczenia w celu pelnego zrozumienia praw i obowiazkow stron. W trakcie trwania ochrony mozna korzystac z dedykowanych uslug dodatkowych zgodnie z obowiazujacym pakietem. W razie potrzeby zmiany danych kontaktowych nalezy skorzystac z oficjalnych narzedzi udostepnionych przez ubezpieczyciela.,Allianz,Insurance Inny,1,3,very correct corporate,brak,False,gpt_5.1,"[TYPE] E-mail
[SENDER] Allianz
[TITLE] Aktywacja polisy ubezpieczeniowej
[CONTENT] Potwierdzamy ze polisa ubezpieczeniowa zostala aktywowana zgodnie z warunkami zawartej umowy i obejmuje wskazany zakres ochrony. Dokumenty potwierdzajace zawarcie umowy zostaly udostepnione w formie elektronicznej do pobrania w panelu klienta. Zalecamy zapoznanie sie z ogolnymi warunkami ubezpieczenia w celu pelnego zrozumienia praw i obowiazkow stron. W trakcie trwania ochrony mozna korzystac z dedykowanych uslug dodatkowych zgodnie z obowiazujacym pakietem. W razie potrzeby zmiany danych kontaktowych nalezy skorzystac z oficjalnych narzedzi udostepnionych przez ubezpieczyciela."
SMS,Brak,Empik Premium: Twoje konto wygasa. Przedluz darmowy miesiac testowy klikajac tutaj: [empik-premium-start.com/free/83K2](https://www.google.com/search?q=https://empik-premium-start.com/free/83K2) . Oferta wazna 1h.,Empik,Subscription renewal,4,3,rushed-marketing,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] Empik
[TITLE] Brak
[CONTENT] Empik Premium: Twoje konto wygasa. Przedluz darmowy miesiac testowy klikajac tutaj: [empik-premium-start.com/free/83K2](https://www.google.com/search?q=https://empik-premium-start.com/free/83K2) . Oferta wazna 1h."
E-mail,Twoje konto Disney+ - problem z platnoscia,"Czesc, nie udalo nam sie pobrac oplaty za Twoja subskrypcje Disney+ za biezacy miesiac. Moze to byc spowodowane brakiem srodkow na koncie lub wygasnieciem karty. Aby uniknac przerwy w dostepie do filmow, zaktualizuj dane platnosci. Kliknij tutaj: [disneyplus-payment-update-fix.com/card/92M1](https://www.google.com/search?q=https://disneyplus-payment-update-fix.com/card/92M1) . Masz 48 godzin na dokonanie zmiany, w przeciwnym razie Twoje konto zostanie automatycznie anulowane. Czekamy na Ciebie!",Inny,Subscription renewal,4,3,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Twoje konto Disney+ - problem z platnoscia
[CONTENT] Czesc, nie udalo nam sie pobrac oplaty za Twoja subskrypcje Disney+ za biezacy miesiac. Moze to byc spowodowane brakiem srodkow na koncie lub wygasnieciem karty. Aby uniknac przerwy w dostepie do filmow, zaktualizuj dane platnosci. Kliknij tutaj: [disneyplus-payment-update-fix.com/card/92M1](https://www.google.com/search?q=https://disneyplus-payment-update-fix.com/card/92M1) . Masz 48 godzin na dokonanie zmiany, w przeciwnym razie Twoje konto zostanie automatycznie anulowane. Czekamy na Ciebie!"
E-mail,mBank: Aktualizacja danych,"Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-verify.net/upload/82M3 . Brak aktualizacji zablokuje konto. Zespol mBank.",mBank,Data / certificate update,5,4,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] mBank
[TITLE] mBank: Aktualizacja danych
[CONTENT] Szanowny Kliencie, prosimy o aktualizacje danych osobowych (dowod osobisty). Zaloguj sie do mBanku i przeslij skan: mbank-aktualizacja-danych-verify.net/upload/82M3 . Brak aktualizacji zablokuje konto. Zespol mBank."
SMS,Brak,ePUAP: Twoj nowy profil zaufany zostal pomyslnie potwierdzony. Data waznosci: 2028-01-20. Mozesz juz korzystac z e-Uslug rzadowych.,ePUAP,Data / certificate update,1,1,official-bureaucratic,brak,False,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] ePUAP: Twoj nowy profil zaufany zostal pomyslnie potwierdzony. Data waznosci: 2028-01-20. Mozesz juz korzystac z e-Uslug rzadowych."
SMS,Brak,Gratulacje! Wygrales iPada Pro w loterii Orange. Oplac tylko dostawe kurierska: orange-loteria-nagrody-2025.xyz/win/10M3,Orange,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] SMS
[SENDER] Orange
[TITLE] Brak
[CONTENT] Gratulacje! Wygrales iPada Pro w loterii Orange. Oplac tylko dostawe kurierska: orange-loteria-nagrody-2025.xyz/win/10M3"
SMS,Brak,UWAGA! Wykryto wirusa na Twoim telefonie. Twoje zdjecia i dane bankowe sa zagrozone. Zainstaluj aktualizacje bezpieczenstwa: android-security-patch.tk/fix/8291,Inny,Data / certificate update,5,2,excessive uppercase,fake security update,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] UWAGA! Wykryto wirusa na Twoim telefonie. Twoje zdjecia i dane bankowe sa zagrozone. Zainstaluj aktualizacje bezpieczenstwa: android-security-patch.tk/fix/8291"
E-mail,Komornik Sadowy - zawiadomienie,"Kancelaria Komornicza informuje o wszczeciu egzekucji z Twojego majatku na wniosek wierzyciela. Sygnatura sprawy: KM 1234/25. Kwota zadluzenia: 4500 PLN. Wzywamy do dobrowolnej splaty dlugu w ciagu 24 godzin, aby uniknac zajecia rachunku bankowego. Skorzystaj z bramki platnosci: komornik-splata-dlugu-online.eu/pay/92L2 . Brak wplaty spowoduje wizyte komornika. To ostateczne wezwanie.",Inny,US/ZUS notification,5,4,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Komornik Sadowy - zawiadomienie
[CONTENT] Kancelaria Komornicza informuje o wszczeciu egzekucji z Twojego majatku na wniosek wierzyciela. Sygnatura sprawy: KM 1234/25. Kwota zadluzenia: 4500 PLN. Wzywamy do dobrowolnej splaty dlugu w ciagu 24 godzin, aby uniknac zajecia rachunku bankowego. Skorzystaj z bramki platnosci: komornik-splata-dlugu-online.eu/pay/92L2 . Brak wplaty spowoduje wizyte komornika. To ostateczne wezwanie."
SMS,Brak,Twoja paczka DPD nr 000000000001 utknela w terminalu. Wymagana doplata celna 3.50 PLN. Kliknij tu: [dpd-group-delivery-express.com/pay/2819472](https://www.google.com/search?q=https://dpd-group-delivery-express.com/pay/2819472),DPD,Parcel tracking,5,2,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] DPD
[TITLE] Brak
[CONTENT] Twoja paczka DPD nr 000000000001 utknela w terminalu. Wymagana doplata celna 3.50 PLN. Kliknij tu: [dpd-group-delivery-express.com/pay/2819472](https://www.google.com/search?q=https://dpd-group-delivery-express.com/pay/2819472)"
E-mail,T-Mobile: Blokada numeru,"Drogi Kliencie, Twoj numer zostanie zablokowany z powodu braku rejestracji. Potwierdz tozsamosc: [t-mobile-sim-verify.com/check/82K2](https://www.google.com/search?q=https://t-mobile-sim-verify.com/check/82K2) . Masz 12h. T-Mobile.",T-Mobile,Data / certificate update,5,2,urgent verification + fake link,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] T-Mobile
[TITLE] T-Mobile: Blokada numeru
[CONTENT] Drogi Kliencie, Twoj numer zostanie zablokowany z powodu braku rejestracji. Potwierdz tozsamosc: [t-mobile-sim-verify.com/check/82K2](https://www.google.com/search?q=https://t-mobile-sim-verify.com/check/82K2) . Masz 12h. T-Mobile."
E-mail,Ktos probowal zalogowac sie na Twoj Facebook,"Witaj, odnotowalismy nieudana probe logowania na Twoje konto Facebook z adresu IP w Brazylii. Haslo zostalo wpisane poprawnie, ale zablokowalismy dostep ze wzgledu na nietypowa lokalizacje. Musisz natychmiast zweryfikowac, czy to Ty, lub zmienic haslo. Kliknij tutaj, aby zabezpieczyc konto: facebook-security-check-login.net/verify/83M2 . Jesli nie zrobisz tego w ciagu godziny, Twoje konto zostanie tymczasowo zawieszone dla bezpieczenstwa. Dziekujemy, Zespol Bezpieczenstwa Facebook.",Inny,Login / verification,5,3,colloquial,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Ktos probowal zalogowac sie na Twoj Facebook
[CONTENT] Witaj, odnotowalismy nieudana probe logowania na Twoje konto Facebook z adresu IP w Brazylii. Haslo zostalo wpisane poprawnie, ale zablokowalismy dostep ze wzgledu na nietypowa lokalizacje. Musisz natychmiast zweryfikowac, czy to Ty, lub zmienic haslo. Kliknij tutaj, aby zabezpieczyc konto: facebook-security-check-login.net/verify/83M2 . Jesli nie zrobisz tego w ciagu godziny, Twoje konto zostanie tymczasowo zawieszone dla bezpieczenstwa. Dziekujemy, Zespol Bezpieczenstwa Facebook."
E-mail,Aktualizacja Pekao,"Szanowni Panstwo, aktualizacja danych Pekao zakonczona. Numer: 3V6X9P2Q5R8T.",Pekao,Data / certificate update,1,2,official-bureaucratic,brak,False,grok_4.1,"[TYPE] E-mail
[SENDER] Pekao
[TITLE] Aktualizacja Pekao
[CONTENT] Szanowni Panstwo, aktualizacja danych Pekao zakonczona. Numer: 3V6X9P2Q5R8T."
SMS,Brak,"Powiadomienie o zmianie adresu e‑mail na Twoim koncie PKO BP. Nowy adres: klient@pkobp.pl. Jeśli nie wprowadzałeś zmian, zgłoś incydent.",PKO BP,Account block warning,1,1,formal-corporate,brak,False,gpt-oss-20b,"[TYPE] SMS
[SENDER] PKO BP
[TITLE] Brak
[CONTENT] Powiadomienie o zmianie adresu e‑mail na Twoim koncie PKO BP. Nowy adres: klient@pkobp.pl. Jeśli nie wprowadzałeś zmian, zgłoś incydent."
SMS,Brak,PGE: Wystawiono nakaz odlaczenia licznika pradu na dzien jutrzejszy. Ureguluj zaleglosc 89.90 PLN natychmiast: pge-obrot-windykacja.net/pay/10M3,Inny,Payment / refund,5,2,rushed-marketing,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] PGE: Wystawiono nakaz odlaczenia licznika pradu na dzien jutrzejszy. Ureguluj zaleglosc 89.90 PLN natychmiast: pge-obrot-windykacja.net/pay/10M3"
E-mail,Potwierdzenie platnosci karta,"Szanowny Kliencie, potwierdzamy wykonanie transakcji karta debetowa o koncowce ...4829 w dniu 23.01.2025 na kwote 50,00 PLN w punkcie sprzedazy: Stacja Paliw ORLEN. Srodki zostaly zablokowane na Twoim rachunku i pomniejszyly dostepne saldo. Szczegoly operacji widoczne sa w historii transakcji w serwisie bankowosci elektronicznej. W przypadku watpliwosci co do tej operacji, prosimy o kontakt z infolinia banku. Dziekujemy za korzystanie z uslug Banku Millennium.",Millennium,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Millennium
[TITLE] Potwierdzenie platnosci karta
[CONTENT] Szanowny Kliencie, potwierdzamy wykonanie transakcji karta debetowa o koncowce ...4829 w dniu 23.01.2025 na kwote 50,00 PLN w punkcie sprzedazy: Stacja Paliw ORLEN. Srodki zostaly zablokowane na Twoim rachunku i pomniejszyly dostepne saldo. Szczegoly operacji widoczne sa w historii transakcji w serwisie bankowosci elektronicznej. W przypadku watpliwosci co do tej operacji, prosimy o kontakt z infolinia banku. Dziekujemy za korzystanie z uslug Banku Millennium."
E-mail,Wirus na Twoim serwerze hostingowym,"Szanowny Kliencie, wykrylismy zlosliwe oprogramowanie na Twoim koncie hostingowym. Wirus rozsyla spam. Twoje konto zostalo zablokowane. Aby je odblokowac, usun zainfekowane pliki lub skorzystaj z naszej platnej pomocy: hosting-antivirus-cleaner.eu/fix/93K1 . Masz 24h na reakcje. Zespol Administratorow.",Inny,Data / certificate update,5,3,formal-corporate,fake security update,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wirus na Twoim serwerze hostingowym
[CONTENT] Szanowny Kliencie, wykrylismy zlosliwe oprogramowanie na Twoim koncie hostingowym. Wirus rozsyla spam. Twoje konto zostalo zablokowane. Aby je odblokowac, usun zainfekowane pliki lub skorzystaj z naszej platnej pomocy: hosting-antivirus-cleaner.eu/fix/93K1 . Masz 24h na reakcje. Zespol Administratorow."
SMS,Brak,Kod odbioru paczki ORLEN Paczka: 582931. Paczka czeka w punkcie Stacja Paliw ul. Wiejska 2. Odbierz do 24.01.2025.,Inny,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Kod odbioru paczki ORLEN Paczka: 582931. Paczka czeka w punkcie Stacja Paliw ul. Wiejska 2. Odbierz do 24.01.2025."
E-mail,Przerwa serwisowa w PKO BP,"Szanowni Klienci, w nocy z 26 na 27 stycznia 2025 r. beda prowadzone prace serwisowe. W godzinach 00:00-06:00 dostep do serwisu iPKO i aplikacji IKO bedzie niemozliwy. Karty beda dzialac bez zaklocen. Przepraszamy za utrudnienia. PKO Bank Polski.",PKO BP,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] PKO BP
[TITLE] Przerwa serwisowa w PKO BP
[CONTENT] Szanowni Klienci, w nocy z 26 na 27 stycznia 2025 r. beda prowadzone prace serwisowe. W godzinach 00:00-06:00 dostep do serwisu iPKO i aplikacji IKO bedzie niemozliwy. Karty beda dzialac bez zaklocen. Przepraszamy za utrudnienia. PKO Bank Polski."
E-mail,Informacja o decyzji administracyjnej,Zaklad Ubezpieczen Spolecznych informuje o wydaniu nowej decyzji administracyjnej zwiazanej z prowadzonym postepowaniem dotyczacym swiadczen. Dokument zostal udostepniony w formie elektronicznej na profilu informacyjnym i moze byc przegladany po uprzednim uwierzytelnieniu tozsamosci. Tresc decyzji zawiera pouczenie o przyslugujacych srodkach odwolawczych oraz terminach ich wniesienia zgodnie z obowiazujacymi przepisami. W celu zachowania kompletnej dokumentacji zaleca sie zapoznanie z caloscia tresci oraz archiwizacje kopii. W przypadku pytan nalezy skorzystac z oficjalnych kanalow kontaktu instytucji.,ZUS,US/ZUS notification,1,3,official-bureaucratic,brak,False,gpt_5.1,"[TYPE] E-mail
[SENDER] ZUS
[TITLE] Informacja o decyzji administracyjnej
[CONTENT] Zaklad Ubezpieczen Spolecznych informuje o wydaniu nowej decyzji administracyjnej zwiazanej z prowadzonym postepowaniem dotyczacym swiadczen. Dokument zostal udostepniony w formie elektronicznej na profilu informacyjnym i moze byc przegladany po uprzednim uwierzytelnieniu tozsamosci. Tresc decyzji zawiera pouczenie o przyslugujacych srodkach odwolawczych oraz terminach ich wniesienia zgodnie z obowiazujacymi przepisami. W celu zachowania kompletnej dokumentacji zaleca sie zapoznanie z caloscia tresci oraz archiwizacje kopii. W przypadku pytan nalezy skorzystac z oficjalnych kanalow kontaktu instytucji."
E-mail,Google: Kod weryfikacyjny,"Witaj, Twoj kod weryfikacyjny Google to: 392810. Uzyj go, aby zalogowac sie na nowym urzadzeniu. Jesli nie prosiles o kod, zmien haslo: [google-account-security-reset.com/fix/82L2](https://www.google.com/search?q=https://google-account-security-reset.com/fix/82L2) . Dbaj o bezpieczenstwo.",Inny,Login / verification,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Google: Kod weryfikacyjny
[CONTENT] Witaj, Twoj kod weryfikacyjny Google to: 392810. Uzyj go, aby zalogowac sie na nowym urzadzeniu. Jesli nie prosiles o kod, zmien haslo: [google-account-security-reset.com/fix/82L2](https://www.google.com/search?q=https://google-account-security-reset.com/fix/82L2) . Dbaj o bezpieczenstwo."
